City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kalmunai,7.42,81.82,83.68,72,42,3.44,LK,1591981628
harnosand,62.63,17.94,69.01,32,0,10.29,SE,1591982119
champerico,14.3,-91.92,86.0,66,40,6.93,GT,1591981618
denpasar,-8.65,115.22,78.8,100,20,4.7,ID,1591981865
bonfim,3.08,-59.95,85.12,68,74,3.11,BR,1591982119
richards bay,-28.78,32.04,60.98,57,0,10.07,ZA,1591981623
charters towers,-20.1,146.27,66.6,84,90,8.32,AU,1591981613
yauya,-8.98,-77.3,61.32,43,10,4.7,PE,1591982119
corn island,12.17,-83.04,82.9,72,86,9.22,NI,1591982119
maniitsoq,65.42,-52.9,39.09,75,62,8.52,GL,1591981624
namibe,-15.2,12.15,69.94,67,0,7.07,AO,1591981605
aasiaat,68.71,-52.87,34.83,86,52,15.43,GL,1591982119
mana,5.66,-53.78,77.29,91,100,6.73,GF,1591982119
egersund,58.45,6.0,75.2,36,90,6.93,NO,1591982119
ponta delgada,37.73,-25.67,69.8,68,40,10.29,PT,1591982119
afua,-0.16,-50.39,85.69,66,97,6.04,BR,1591982119
sabinas,27.85,-101.12,86.49,34,21,9.62,MX,1591982120
praia da vitoria,38.73,-27.07,66.2,82,75,11.54,PT,1591981613
hay river,60.82,-115.8,48.2,81,20,5.82,CA,1591981613
flin flon,54.77,-101.86,55.4,54,20,8.05,CA,1591982120
saint-joseph,-21.37,55.62,66.2,72,21,3.36,RE,1591981604
progreso,21.28,-89.67,89.01,63,2,10.33,MX,1591982120
tommot,58.96,126.29,49.48,76,72,2.82,RU,1591982120
itarema,-2.92,-39.92,83.68,76,53,13.2,BR,1591981718
dombarovskiy,50.76,59.54,71.64,50,84,3.85,RU,1591982120
independence,39.09,-94.42,84.0,42,1,10.29,US,1591982033
kaeo,-35.1,173.78,45.0,3,5,3.22,NZ,1591981615
les cayes,18.2,-73.75,85.77,63,98,7.18,HT,1591981840
saint-francois,46.42,3.91,55.99,87,100,2.24,FR,1591981628
mpophomeni,-29.57,30.19,64.99,89,0,1.68,ZA,1591982120
asau,46.43,26.4,73.0,69,58,2.91,RO,1591982120
pemba,-12.97,40.52,77.0,78,75,11.41,MZ,1591982120
ikom,5.97,8.71,77.81,94,64,2.66,NG,1591982120
agadez,19.75,10.25,107.17,10,0,9.86,NE,1591982120
romny,50.75,33.47,73.69,79,10,10.6,UA,1591982120
svetlogorsk,52.63,29.73,76.87,79,0,9.42,BY,1591981732
beringovskiy,63.05,179.32,45.36,73,62,3.4,RU,1591981729
arlit,18.74,7.39,110.23,8,0,9.64,NE,1591981608
ongandjera,-17.88,15.07,64.94,29,1,7.2,NA,1591982121
nadvoitsy,63.87,34.32,55.8,53,33,5.1,RU,1591982121
churapcha,62.0,132.43,48.94,67,54,7.85,RU,1591982121
doha,25.29,51.53,104.0,16,0,12.75,QA,1591981907
te anau,-45.42,167.72,33.04,93,1,0.94,NZ,1591981621
grafton,42.21,-71.69,82.99,46,52,1.01,US,1591981956
taree,-31.9,152.47,59.0,93,90,6.93,AU,1591981562
pierre,44.37,-100.35,84.0,42,0,8.01,US,1591982082
nagua,19.38,-69.85,84.2,83,40,9.17,DO,1591982121
voskresenskoye,56.84,45.43,58.98,66,95,6.38,RU,1591982121
sitka,57.05,-135.33,51.8,81,75,1.92,US,1591981609
rzhev,56.26,34.33,58.44,92,100,13.44,RU,1591982121
moussoro,13.64,16.49,101.43,20,0,10.76,TD,1591982121
isangel,-19.55,169.27,72.54,77,99,16.02,VU,1591981615
marawi,8.0,124.29,77.0,90,100,7.0,PH,1591981725
normandin,48.83,-72.53,53.6,62,90,18.34,CA,1591982121
wyndham,37.7,-77.61,87.01,42,1,6.93,US,1591982073
mogzon,51.74,111.96,43.77,82,38,6.15,RU,1591982121
panaba,21.28,-88.27,85.73,72,13,9.42,MX,1591982121
san pedro,14.35,121.02,81.0,78,90,1.12,PH,1591982121
mount gambier,-37.83,140.77,51.8,76,100,18.34,AU,1591981610
xining,36.62,101.77,57.29,57,83,5.77,CN,1591981740
shingu,33.73,135.98,72.18,95,52,6.38,JP,1591981744
sur,22.57,59.53,89.33,52,10,5.35,OM,1591982122
majholi,23.5,79.92,93.4,33,68,6.51,IN,1591982122
inhambane,-23.86,35.38,68.54,64,98,19.42,MZ,1591981732
lerwick,60.15,-1.15,57.2,87,2,26.4,GB,1591982122
dipolog,8.59,123.34,79.84,80,87,4.65,PH,1591982122
san fernando,15.03,120.69,77.0,88,75,6.93,PH,1591982122
ilhabela,-23.78,-45.36,82.2,58,19,3.74,BR,1591982122
tsivilsk,55.86,47.47,55.4,76,20,8.95,RU,1591982122
khombole,14.77,-16.7,98.6,62,0,17.22,SN,1591982123
barranca,-10.75,-77.77,67.62,69,64,10.69,PE,1591982123
heyang,26.1,107.47,71.76,94,100,3.22,CN,1591982123
shahreza,32.03,51.88,81.21,15,0,5.26,IR,1591982123
lasa,46.62,10.7,57.2,62,40,5.82,IT,1591981615
san luis,-33.3,-66.34,61.79,32,12,17.49,AR,1591982123
emmett,43.87,-116.5,80.01,49,100,2.46,US,1591982123
mugumu,-1.85,34.7,62.2,85,92,0.94,TZ,1591982123
saldus,56.66,22.49,68.58,78,69,10.16,LV,1591982123
leshukonskoye,64.9,45.76,46.31,65,99,7.65,RU,1591981725
scarborough,54.28,-0.4,54.0,96,100,1.99,GB,1591982123
cap malheureux,-19.98,57.61,71.01,83,2,4.0,MU,1591982123
havoysund,71.0,24.66,48.2,75,20,25.28,NO,1591981621
adwa,14.16,38.9,66.88,67,87,7.61,ET,1591982124
osinki,52.84,49.51,68.22,90,26,8.72,RU,1591982124
grindavik,63.84,-22.43,48.2,100,90,26.4,IS,1591982124
mogadishu,2.04,45.34,79.74,82,59,17.52,SO,1591981730
kulhudhuffushi,6.62,73.07,83.73,79,100,14.32,MV,1591982124
makushino,55.21,67.24,68.52,72,83,5.59,RU,1591982124
nemuro,43.32,145.57,56.64,62,0,13.2,JP,1591982124
zhigansk,66.77,123.37,51.06,65,94,6.08,RU,1591981614
sarab,38.61,44.99,68.65,43,24,12.55,IR,1591982124
krasnokholm,51.6,54.16,71.28,72,3,4.97,RU,1591982124
teya,60.38,92.63,56.68,91,100,4.83,RU,1591981602
mitsamiouli,-11.38,43.28,78.75,68,7,6.98,KM,1591981601
george,-33.96,22.46,51.8,66,17,8.05,ZA,1591982124
lancut,50.07,22.23,82.99,58,20,6.93,PL,1591982124
faya,18.39,42.45,78.8,64,40,6.93,SA,1591981619
iqaluit,63.75,-68.51,42.8,52,75,16.11,CA,1591981615
lakatoro,-16.1,167.42,78.37,82,56,18.3,VU,1591982124
tautira,-17.73,-149.15,78.8,78,75,8.05,PF,1591981605
kirovskiy,45.09,133.51,56.93,92,99,3.83,RU,1591982124
kyra,49.58,111.98,46.54,80,53,5.84,RU,1591981722
bibiani,6.46,-2.32,79.86,93,99,1.92,GH,1591982124
mehamn,71.04,27.85,50.0,66,100,27.51,NO,1591981385
vung tau,10.35,107.08,80.56,87,100,13.38,VN,1591982124
lengshuitan,26.41,111.6,79.11,82,33,4.94,CN,1591982125
edson,53.58,-116.44,57.2,76,1,5.82,CA,1591982125
west plains,36.73,-91.85,82.99,45,1,6.93,US,1591982125
mengcheng,33.26,116.57,73.89,94,100,5.55,CN,1591982125
hakkari,37.58,44.17,66.2,32,0,11.41,TR,1591982125
bambous virieux,-20.34,57.76,73.4,78,75,13.87,MU,1591981602
carahue,-38.7,-73.17,46.4,87,40,5.82,CL,1591982125
le mars,42.79,-96.17,84.99,56,1,4.7,US,1591981928
hobyo,5.35,48.53,81.82,70,18,27.25,SO,1591981612
teguldet,57.31,88.17,63.09,84,78,8.16,RU,1591981633
luba,3.46,8.55,86.0,70,40,5.82,GQ,1591981631
okhotsk,59.38,143.3,42.67,96,100,5.17,RU,1591981724
kirakira,-10.45,161.92,79.59,83,45,7.67,SB,1591981611
victoria,22.29,114.16,84.0,74,68,3.0,HK,1591981611
minna,9.61,6.56,82.4,78,20,12.75,NG,1591982125
kitimat,54.05,-128.65,55.0,85,92,2.82,CA,1591982125
hope mills,34.97,-78.95,84.0,61,40,16.11,US,1591982125
ferme-neuve,46.7,-75.45,49.44,52,81,12.03,CA,1591982125
sinnamary,5.38,-52.95,79.32,86,100,6.53,GF,1591981743
mormugao,15.4,73.8,79.97,84,100,20.98,IN,1591982125
oussouye,12.48,-16.55,95.0,70,20,6.93,SN,1591981609
portoviejo,-1.05,-80.45,80.6,78,75,8.05,EC,1591982125
vitry-le-francois,48.73,4.58,63.0,82,100,4.7,FR,1591982126
kasane,-17.82,25.15,62.6,25,0,5.82,BW,1591982126
tual,-5.67,132.75,80.08,85,65,13.0,ID,1591981612
wladyslawowo,54.79,18.4,71.01,77,81,8.05,PL,1591982126
anchorage,61.22,-149.9,53.01,71,90,3.36,US,1591981919
fagernes,60.99,9.23,70.0,27,42,4.0,NO,1591982126
mandalgovi,45.76,106.27,48.72,76,71,33.42,MN,1591982126
axim,4.87,-2.24,80.55,81,87,13.29,GH,1591981724
ardatov,55.24,43.1,64.42,83,98,9.71,RU,1591982126
upington,-28.45,21.26,46.4,49,0,3.36,ZA,1591982050
grand gaube,-20.01,57.66,71.01,83,3,4.0,MU,1591982126
berezanka,46.85,31.39,68.92,83,99,8.75,UA,1591982126
ararangua,-28.93,-49.49,87.31,44,4,7.56,BR,1591982117
douglas,41.3,-96.17,86.0,37,1,5.82,US,1591981476
orbetello,42.44,11.22,75.2,50,20,14.99,IT,1591982126
oktyabrskoye,43.06,44.74,78.8,47,100,15.66,RU,1591982126
chopinzinho,-25.86,-52.52,77.11,64,0,8.55,BR,1591982126
santarem,-2.44,-54.71,80.6,94,40,5.82,BR,1591982126
gamba,-2.65,10.0,74.93,80,23,9.26,GA,1591981745
pimentel,-6.84,-79.93,71.6,64,0,16.11,PE,1591982127
del rio,29.36,-100.9,87.8,43,1,6.93,US,1591982127
seoni,22.08,79.53,86.38,52,98,5.75,IN,1591982127
roma,43.21,-75.46,69.8,37,75,21.92,US,1591982101
kannur,11.87,75.36,75.2,94,75,3.36,IN,1591981869
jasper,37.2,-94.35,80.01,50,75,8.05,US,1591981741
shymkent,42.3,69.6,78.8,26,1,6.71,KZ,1591982108
brae,60.4,-1.35,57.2,76,2,17.22,GB,1591981620
kampong thum,12.71,104.89,79.88,86,100,1.1,KH,1591982127
porto santo,33.07,-16.34,69.8,68,75,12.75,PT,1591982127
arti,56.42,58.53,54.61,91,97,12.01,RU,1591982127
vyartsilya,62.18,30.69,63.03,55,82,4.54,RU,1591981739
